,Hoax Words,Frequency
7624,tawar,7
7625,tawarin,1
7626,tawur,3
7627,tayang,6
7628,tazkiya,1
7629,tbc,1
7630,tdi,1
7631,tdj,1
7632,tealaah,1
7633,team,3
7634,teaser,1
7635,tebak,7
7636,tebakkkk,1
7637,tebang,2
7638,tebar,4
7639,tebas,1
7640,tebel,4
7641,tebo,1
7642,tech,22
7643,technonatura,1
7644,ted,2
7645,tedros,5
7646,teduh,1
7647,tega,3
7648,tegak,5
7649,tegan,1
7650,tegang,1
7651,tegas,13
7652,teges,1
7653,tegor,1
7654,tegur,1
7655,teinggi,1
7656,tekad,2
7657,tekan,12
7658,tekhnologinya,2
7659,tel,4
7660,tela,1
7661,telaaaaaaatttttt,1
7662,telaaaaat,1
7663,telaaaattt,1
7664,telaah,2
7665,tele,2
7666,teleconference,1
7667,teledor,1
7668,telek,1
7669,televisi,3
7670,telfon,1
7671,teliti,10
7672,telkom,2
7673,telkomsel,1
7674,telolet,1
7675,telor,1
7676,telpon,3
7677,telusur,29
7678,tem,1
7679,tema,4
7680,teman,9
7681,tembak,10
7682,tembi,2
7683,tembus,3
7684,temenan,1
7685,temennya,1
7686,temlen,3
7687,temlenku,5
7688,tempat,17
7689,tempel,2
7690,tempo,1
7691,tempuh,1
7692,tempur,1
7693,temu,61
7694,temulawak,3
7695,tena,1
7696,tenan,1
7697,tenang,6
7698,tenar,1
7699,tencuww,1
7700,tendang,1
7701,tendean,3
7702,tendendius,3
7703,tengah,15
7704,tenggelam,2
7705,tenggelamkanjakarta,1
7706,tenggorok,2
7707,tengkar,1
7708,tengkiu,1
7709,tenpat,2
7710,tenta,1
7711,tentang,5
7712,tentrem,1
7713,tentu,57
7714,tenyata,1
7715,teori,1
7716,tepat,6
7717,teppy,57
7718,tepuk,2
7719,ter,1
7720,tera,2
7721,terakir,1
7722,terang,3
7723,terap,21
7724,terawang,1
7725,terbang,1
7726,terbit,8
7727,tercc,1
7728,terdpat,1
7729,terdzalimi,1
7730,teresia,1
7731,terg,1
7732,tergadaiakan,1
7733,terh,1
7734,teriak,3
7735,terima,12
7736,terindefikasi,1
7737,terja,1
7738,terjemah,6
7739,terjun,2
7740,terkam,1
7741,terke,2
7742,terl,1
7743,termantul,1
7744,termometer,1
7745,terooooosss,1
7746,teror,1
7747,terpenc,1
7748,terrlawasss,1
7749,terror,1
7750,terrorist,1
7751,tersandra,2
7752,terse,1
7753,terseyum,1
7754,tertawa,8
7755,tertib,2
7756,tertul,1
7757,teru,2
7758,terus,42
7759,terusss,1
7760,tes,2
7761,tet,1
7762,tetang,1
7763,tetangga,4
7764,tetao,1
7765,tetap,14
7766,tetel,1
7767,tetep,31
7768,tetes,2
7769,teu,3
7770,teuku,1
7771,teutup,1
7772,tewas,2
7773,texas,1
7774,thailand,3
7775,thalibin,1
7776,thamrin,1
7777,thankss,1
7778,thankyou,3
7779,thankyouu,2
7780,thankyouuu,1
7781,thawaf,1
7782,thei,1
7783,theme,4
7784,thenkyuuu,1
7785,theraphy,1
7786,thermafreeze,1
7787,thermal,1
7788,thermo,2
7789,thermogun,1
7790,thermometer,12
7791,thingy,1
7792,thn,7
7793,thnks,1
7794,thohir,7
7795,thok,1
7796,thorax,1
7797,threadnya,1
7798,tht,3
7799,thu,1
7800,thukul,2
7801,thumbnail,1
7802,thun,2
7803,thx,9
7804,tiada,9
7805,tiap,2
7806,tid,1
7807,tidak,3
7808,tidar,2
7809,tidor,2
7810,tidur,5
7811,tiga,2
7812,tije,1
7813,tik,1
7814,tiket,12
7815,tikhon,1
7816,tikno,1
7817,tiktik,1
7818,tiktokan,1
7819,tilang,1
7820,tilik,1
7821,timba,1
7822,timbang,31
7823,timbul,18
7824,timbun,6
7825,timelineku,1
7826,timnas,1
7827,timpa,5
7828,timpal,1
7829,timpang,1
7830,timses,3
7831,timu,1
7832,timur,1
7833,tinbul,1
7834,tindak,55
7835,tindaklanjut,2
7836,tindas,3
7837,tindih,2
7838,tindkan,1
7839,ting,4
7840,tinggal,62
7841,tinggalin,1
7842,tinggatkan,1
7843,tinggi,14
7844,tingka,1
7845,tingkah,1
7846,tingkat,26
7847,tinjau,20
7848,tinju,2
7849,tinta,1
7850,tinto,1
7851,tiongkok,29
7852,tip,3
7853,tipe,1
7854,tipikal,1
7855,tipis,4
7856,tips,19
7857,tipsku,1
7858,tipu,15
7859,tir,10
7860,tiramisu,1
7861,tiris,1
7862,tirto,3
7863,tiru,9
7864,tisik,3
7865,tissue,1
7866,titan,2
7867,titid,2
7868,titiek,2
7869,titik,18
7870,titip,3
7871,titit,1
7872,tito,4
7873,titoni,1
7874,tix,1
7875,tixid,1
7876,tiza,1
7877,tjahaja,2
7878,tjahja,1
7879,tjakep,1
7880,tjerdas,1
7881,tjipta,1
7882,tka,7
7883,tkn,5
7884,tkp,1
7885,tkw,1
7886,tlg,3
7887,tlogomas,11
7888,tlogosari,2
7889,tlogowaru,1
7890,tlp,1
7891,tmbh,1
7892,tmbhi,1
7893,tmpat,1
7894,tmpt,3
7895,tnggungjwb,1
7896,toanya,1
7897,toefl,1
7898,toeng,2
7899,tofa,3
7900,togal,1
7901,togamas,1
7902,tohok,1
7903,toko,2
7904,tokoh,24
7905,tokuda,1
7906,tokyo,1
7907,tola,1
7908,tolak,31
7909,tole,1
7910,toler,1
7911,tolera,1
7912,toleransi,8
7913,tolol,8
7914,tolon,2
7915,tolong,172
7916,tolongggg,1
7917,tolooooong,1
7918,tombol,1
7919,tomcat,1
7920,tommy,1
7921,tomorrow,6
7922,tompi,55
7923,ton,4
7924,tondano,1
7925,tong,8
7926,tongkang,1
7927,tongolin,1
7928,tonjol,4
7929,tonton,88
7930,tools,3
7931,topan,1
7932,topang,1
7933,topeng,1
7934,topenggggmuu,1
7935,topics,1
7936,topik,6
7937,topo,3
7938,toretto,1
7939,torgamba,1
7940,torganda,1
7941,toru,2
7942,toserba,1
7943,tot,2
7944,total,7
7945,totebag,2
7946,tour,6
7947,tourism,1
7948,tournament,2
7949,tours,3
7950,tower,1
7951,toyota,1
7952,tp,68
7953,tpf,2
7954,tpi,7
7955,tpq,1
7956,tps,14
7957,tpu,1
7958,tq,1
7959,tqn,1
7960,tr,1
7961,tra,6
7962,trace,1
7963,tracing,9
7964,tracingnya,1
7965,track,2
7966,tracking,2
7967,tradi,1
7968,tradis,1
7969,tradisi,11
7970,tradisional,1
7971,traffic,2
7972,trafford,2
7973,tragedi,4
7974,tragis,1
7975,trail,2
7976,trailer,2
7977,trainer,2
7978,training,2
7979,traktir,1
7980,traktor,1
7981,tran,1
7982,tranparansi,1
7983,trans,4
7984,transaksi,7
7985,transaksional,1
7986,transapran,1
7987,transfaran,1
7988,transfer,1
7989,transit,2
7990,transjakarta,1
7991,translate,6
7992,translator,1
7993,transmart,2
7994,transmedia,1
7995,transmisi,2
7996,transparan,47
7997,transparansi,32
7998,transparasi,1
7999,transportasi,12
8000,transpran,2
8001,trauma,4
8002,travel,24
8003,traveler,2
8004,traveling,2
8005,travelling,2
8006,traveloka,5
8007,trecep,1
8008,tren,10
8009,trend,4
8010,trending,7
8011,trends,1
8012,tri,22
8013,triadi,6
8014,trias,1
8015,tribun,1
8016,tribunsantri,1
8017,triliun,4
8018,triliyunan,1
8019,trilun,1
8020,trilyun,1
8021,trimakasiihh,1
8022,trims,5
8023,triple,1
8024,triskaidekaman,1
8025,tristan,2
8026,trjd,1
8027,trkait,1
8028,trlbih,1
8029,trllu,1
8030,trnyt,1
8031,trobosan,1
8032,tromol,1
8033,tropis,1
8034,trouble,2
8035,trs,6
8036,trtangkap,1
8037,true,1
8038,truk,7
8039,trump,5
8040,trunoyudo,1
8041,truss,2
8042,tsm,1
8043,tsunami,3
8044,ttap,1
8045,ttp,13
8046,tts,1
8047,tua,5
8048,tuai,8
8049,tualang,3
8050,tuan,14
8051,tuang,3
8052,tubi,1
8053,tubuh,5
8054,tuding,16
8055,tuduh,21
8056,tugas,41
8057,tugasin,1
8058,tugiran,1
8059,tuhan,2
8060,tuhhh,1
8061,tuipzsss,1
8062,tuits,1
8063,tuji,1
8064,tuju,50
8065,tukar,6
8066,tular,34
8067,tuli,1
8068,tulis,44
8069,tulungagung,1
8070,tum,2
8071,tumbal,1
8072,tumblr,2
8073,tumpang,18
8074,tumpas,2
8075,tumpeng,1
8076,tumpu,1
8077,tumpuk,1
8078,tun,1
8079,tunai,1
8080,tunang,1
8081,tunda,22
8082,tunggang,1
8083,tunggu,39
8084,tunjang,6
8085,tunjuk,19
8086,tuntas,2
8087,tuntut,9
8088,tupay,1
8089,turen,2
8090,turis,1
8091,turjawali,1
8092,turki,8
8093,turkistan,1
8094,turmeric,1
8095,turnbackhoax,1
8096,turtle,1
8097,turu,1
8098,turun,32
8099,turunin,2
8100,turut,4
8101,turutin,1
8102,tusuk,4
8103,tutup,66
8104,tutupin,1
8105,tuuh,2
8106,tuuhh,1
8107,tuuu,1
8108,tvone,2
8109,tweeps,3
8110,tweet,19
8111,tweetnya,1
8112,twitmu,1
8113,twitnya,2
8114,twitter,32
8115,twt,1
8116,tydaaa,1
8117,typone,1
8118,uak,2
8119,uang,17
8120,uap,2
8121,uas,3
8122,ub,33
8123,ubah,7
8124,ubun,2
8125,ubur,1
8126,ucap,15
8127,ucek,1
8128,ucup,2
8129,udaaahhh,1
8130,udahlah,3
8131,udan,1
8132,udane,1
8133,udara,4
8134,udayana,1
8135,udh,44
8136,udhay,1
8137,udin,1
8138,uefa,1
8139,uenaaak,1
8140,ugm,6
8141,uhh,1
8142,uhhh,1
8143,uhm,1
8144,uhud,1
8145,uighur,10
8146,uin,8
8147,uinsu,1
8148,ujar,4
8149,uji,44
8150,ujung,9
8151,ujunge,1
8152,ukdw,1
8153,ukir,1
8154,ukraina,1
8155,ukur,15
8156,ul,1
8157,ulah,2
8158,ulahhh,1
8159,ulang,15
8160,ulas,11
8161,ulek,1
8162,ultah,1
8163,umam,1
8164,umat,3
8165,umbas,1
8166,ummat,2
8167,umpat,1
8168,umr,1
8169,umum,127
8170,umumka,1
8171,umur,4
8172,unair,2
8173,unbelievable,1
8174,unbk,2
8175,uncut,1
8176,undang,25
8177,undercover,1
8178,underwear,1
8179,undi,1
8180,unduh,2
8181,undur,3
8182,unesco,3
8183,unggah,29
8184,ungkap,15
8185,ungsi,1
8186,ungu,1
8187,ungud,1
8188,uni,1
8189,unik,2
8190,unindra,1
8191,unisma,1
8192,universe,4
8193,unj,2
8194,unjuk,1
8195,unjung,16
8196,unlock,2
8197,unmu,1
8198,unoda,1
8199,unodc,1
8200,unpopular,1
8201,unsil,1
8202,unsoed,1
8203,unsri,1
8204,untuk,5
8205,untung,6
8206,upaya,8
8207,updatenya,3
8208,uptsa,2
8209,urai,1
8210,uras,1
8211,urgensi,1
8212,urgent,8
8213,urgently,1
8214,urun,1
8215,urus,50
8216,urusa,1
8217,urusin,6
8218,urut,1
8219,usah,1
8220,usaha,59
8221,usap,1
8222,usd,1
8223,useetv,1
8224,usg,2
8225,usia,5
8226,usik,2
8227,usir,4
8228,ustad,2
8229,usul,7
8230,usum,1
8231,usung,2
8232,usupso,1
8233,usur,1
8234,usut,1
8235,ut,1
8236,utama,12
8237,utan,5
8238,utang,8
8239,utara,2
8240,utd,3
8241,utekke,1
8242,utg,1
8243,utis,1
8244,utj,1
8245,utng,1
8246,utomo,1
8247,utowo,1
8248,uttarakhand,1
8249,utuh,1
8250,utungnya,2
8251,utus,1
8252,uwis,1
8253,uwuh,1
8254,vacancy,1
8255,vacum,1
8256,valid,4
8257,valida,1
8258,validhoax,379
8259,validhoaxhoax,3
8260,validhoaxvalid,5
8261,validjt,3
8262,validjuta,1
8263,validk,4
8264,validml,3
8265,validorang,1
8266,validpcs,1
8267,validrb,4
8268,valids,1
8269,validth,1
8270,validvalidan,2
8271,validvalidk,2
8272,validvalidm,1
8273,validvalidml,2
8274,validvalidrb,3
8275,validvalidribuan,1
8276,validvalidsan,1
8277,validvalidvalidhoaxhoax,2
8278,validvalidwib,2
8279,validwib,3
8280,validx,1
8281,vani,1
8282,vanue,1
8283,vario,1
8284,vasily,1
8285,vcr,2
8286,vegetable,1
8287,venture,1
8288,venue,6
8289,verdi,2
8290,veri,1
8291,verification,1
8292,verifikasi,5
8293,versi,2
8294,vertical,1
8295,vibes,1
8296,vice,1
8297,video,5
8298,vietnam,11
8299,vietnamese,1
8300,viii,2
8301,vijaya,2
8302,vincent,4
8303,violation,1
8304,vir,4
8305,vira,1
8306,viralnya,2
8307,virua,3
8308,virus,8
8309,viruss,1
8310,viruz,1
8311,visit,14
8312,viva,9
8313,vivid,1
8314,vivit,1
8315,vlog,4
8316,vlogger,1
8317,vocal,1
8318,voice,2
8319,volcom,1
8320,volunteer,1
8321,vonis,1
8322,voorijder,2
8323,vorona,1
8324,voter,1
8325,voucher,5
8326,vtis,1
8327,vu,1
8328,waaa,1
8329,wab,1
8330,waba,1
8331,wabah,6
8332,wacana,1
8333,wadduhhh,1
8334,wadu,1
8335,wadukkk,1
8336,wadul,2
8337,waduuuhhhh,1
8338,wae,9
8339,wag,2
8340,wagir,1
8341,wagub,1
8342,wahahaha,1
8343,wahyoo,2
8344,wahyudi,2
8345,waini,2
8346,wait,2
8347,wajah,1
8348,wajar,1
8349,wajib,4
8350,waka,1
8351,wakakakak,1
8352,wakeh,1
8353,waketum,2
8354,wakil,29
8355,wakt,1
8356,wala,1
8357,walat,1
8358,walik,1
8359,walikota,13
8360,walikotanya,1
8361,walimurid,1
8362,walkot,1
8363,wall,1
8364,walo,3
8365,waloyo,1
8366,walter,1
8367,waluya,1
8368,wamena,5
8369,wani,2
8370,wanjeeeng,1
8371,wanna,1
8372,wannbacot,1
8373,wanxiang,1
8374,waoooo,1
8375,wapres,10
8376,waras,1
8377,warbyasah,1
8378,wardhana,1
8379,warga,14
8380,warganet,5
8381,wargi,2
8382,wari,1
8383,waris,1
8384,warisman,1
8385,warkop,7
8386,warming,1
8387,warna,4
8388,warnet,1
8389,warsito,1
8390,wartawannya,1
8391,warteg,1
8392,warung,2
8393,warungibbu,1
8394,wasada,1
8395,wasap,1
8396,wasathiyyah,2
8397,wasekjen,1
8398,washtafel,1
8399,waspada,17
8400,waspadamalah,1
8401,waste,4
8402,watchdoc,1
8403,water,2
8404,waterpak,1
8405,waterpark,1
8406,watimena,1
8407,wattimena,2
8408,wava,3
8409,waw,1
8410,wawancara,1
8411,wawas,4
8412,wayah,1
8413,wayahe,2
8414,wayang,1
8415,wc,1
8416,wcef,2
8417,wearing,1
8418,webinar,1
8419,webseries,1
8420,website,21
8421,websitenya,1
8422,webtoon,1
8423,weekend,17
8424,wehh,1
8425,wenang,20
8426,wenas,1
8427,wesker,1
8428,west,2
8429,weweleeee,1
8430,whatapp,2
8431,whatshaap,1
8432,white,3
8433,whuhan,1
8434,wibawa,1
8435,wibox,1
8436,wicaksono,1
8437,widjaja,1
8438,widji,1
8439,widodo,29
8440,widya,1
8441,widyagama,1
8442,wifi,4
8443,wilayah,2
8444,wild,1
8445,wildlife,1
8446,william,2
8447,wilson,3
8448,wilujeng,1
8449,wilza,1
8450,windy,1
8451,wiranto,11
8452,wiraswastawan,1
8453,wiromargo,1
8454,wisman,1
8455,wismo,2
8456,wisnuwardhana,1
8457,wit,2
8458,witjara,1
8459,wkkkkkkk,2
8460,wkkwkakakak,1
8461,wkwkland,1
8462,wkwkwkkw,1
8463,wkwkwwk,1
8464,wlpn,1
8465,wmyb,1
8466,wna,30
8467,wni,41
8468,wohoo,1
8469,woiii,1
8470,wolak,1
8471,womens,1
8472,wonderfest,1
8473,wonderfull,3
8474,wonders,2
8475,wong,1
8476,wonoayu,2
8477,wonojati,1
8478,wonosegoro,1
8479,wooiii,1
8480,wooiiii,2
8481,woooooi,1
8482,wooow,1
8483,work,4
8484,workshops,4
8485,wowww,1
8486,wqwq,1
8487,wqwqwqw,1
8488,wr,1
8489,wregas,2
8490,wrga,3
8491,writer,5
8492,wrna,1
8493,wuahahahaa,1
8494,wuasuuuh,1
8495,wudhu,1
8496,wuhan,21
8497,wuiih,1
8498,wuiiih,1
8499,wujud,10
8500,wulandari,1
8501,wuri,3
8502,wuuuu,1
8503,wuuuuih,1
8504,xcalibur,1
8505,xsehari,2
8506,yaaaa,2
8507,yaaaaa,2
8508,yaaaak,1
8509,yaaah,1
8510,yaaak,1
8511,yaallah,4
8512,yaampun,2
8513,yahmono,1
8514,yakin,3
8515,yallah,1
8516,yamaha,1
8517,yane,2
8518,yang,1
8519,yansyah,1
8520,yanti,1
8521,yao,1
8522,yaqut,1
8523,yas,3
8524,yasin,1
8525,yaslam,1
8526,yasona,4
8527,yasonna,3
8528,yassona,1
8529,yawda,1
8530,yay,3
8531,yaza,1
8532,yazhid,1
8533,ydh,1
8534,yeaay,1
8535,yearbook,1
8536,yeay,2
8537,yekaaaaaaan,1
8538,yeong,2
8539,ylbhi,1
8540,yoehh,1
8541,yogya,1
8542,yoh,1
8543,yohan,1
8544,yoi,1
8545,yoka,1
8546,yordania,2
8547,york,3
8548,yosana,1
8549,yoseph,1
8550,yosua,1
8551,youth,2
8552,youtube,14
8553,youtuber,2
8554,youtubers,1
8555,youu,1
8556,youuu,2
8557,yowesl,1
8558,ysh,1
8559,yudhiana,1
8560,yudhoyono,4
8561,yudistiwa,1
8562,yuga,2
8563,yuhuuu,1
8564,yulius,1
8565,yunarto,5
8566,yunartonya,1
8567,yungalah,1
8568,yup,1
8569,yurianto,3
8570,yus,1
8571,yusril,3
8572,yut,1
8573,yutup,1
8574,yuuk,1
8575,yuuu,1
8576,yuuuk,1
8577,yuwono,1
8578,zainal,3
8579,zalliyus,1
8580,zaman,1
8581,zaskia,2
8582,zayn,1
8583,zera,2
8584,zezsyazeoviennazabrizkie,1
8585,zholim,1
8586,zhongtong,1
8587,ziggy,3
8588,zimbabwe,1
8589,zina,1
8590,zine,1
8591,zink,2
8592,zionist,1
8593,zombie,1
8594,zon,6
8595,zubaidah,1
8596,zubairi,1
8597,zulkieflimansyah,1
8598,zulkifliemansyah,1
8599,zzz,1
8600,zzzzzz,1
